<<<<<<< HEAD
user_id,full_name,username,email,password_hash,role,date_joined,phone,status,agency,bio,location,profile_picture_url,reset_token,reset_token_expires
1,Alice Johnson,,alice@example.com,$2b$12$eImiTXuWVxfM37uY4JANjQ==,admin,2024-01-15,,active,,,,,,
2,Bob Smith,,bob@example.com,$2b$12$abcdefgWVxfM37uY4JANjQ==,agent,2024-02-20,,active,,,,,,
3,Carol Williams,,carol@example.com,$2b$12$1234567WVxfM37uY4JANjQ==,client,2024-03-05,,active,,,,,,
4,Megan Campbell,,dominiquewaters@hotmail.com,997b2ea57c209511619910541da3592a6cce090627b793cff9e185062c6ab371,agent,2024-11-21,,active,,,,,,
5,Jordan Reynolds,,michael03@yahoo.com,e4bbd81270a2fb11c65f1c30bcd18d35d280333880399c60e05141f2d5414a76,agent,2022-05-24,,active,,,,,,
6,Andrew Lane Jr.,,kenttucker@perkins-morris.com,5b8483d7afa4fa27459cf19b7a71acb2cf7aedcd5f937174acae9e359f49cf6e,admin,2023-07-23,,active,,,,,,
7,Stephen Krueger,,wagnercassandra@kennedy.org,c1866e6f7fc7ab8fb10d97f321fbe514723e9181efa1b6ae9fb66b63e36aed89,admin,2022-01-05,,active,,,,,,
8,Taylor Evans,,oliviaross@howard-davidson.biz,07a3fdeda022429378f3d0abfa6e6890aedb2e3193f484b5d18118a148ad6ae3,agent,2024-02-08,,active,,,,,,
9,Brandon Stevens,,jennifer97@fields.biz,f2ead8f409dc3be785803a5ff1cea94de3853e8068ef53215cb2a0ccfcfefc07,client,2024-11-26,,active,,,,,,
10,Justin Fuller,,ucampbell@kelly.com,96ac998731e92a586a16ed635f4121d876ce22ac4479138cc5d65eb29ce2b725,agent,2020-09-24,,active,,,,,,
11,Thomas Franklin,,ashley19@bond-martinez.com,b243dfc528e334df2212a8d06fd2e9aae73fc2a3d905b4aa0e01fa80420b5835,client,2021-01-22,,active,,,,,,
12,Samantha Hubbard,,rosegina@hotmail.com,2b6b24a357e0d2a1707da7dda5a436536d6b95fa2019f5d45d60a823b10c2e79,agent,2023-10-17,,active,,,,,,
13,Sean Long,,brownheather@white.org,33c7ad3bbaa2b92659eb2cf811edd6754c49464b4bcb1185b0ccb793ba24b92b,agent,2023-09-25,,active,,,,,,
14,Andrea Hicks,,kaylamcguire@martinez.info,0a050daffdc300e5921d5a51eb3f9e98ec0f06313986a914d4b30dfcd9135f4d,agent,2020-07-19,,active,,,,,,
15,Sandra Peterson,,alyssahays@yahoo.com,922e4a625a791f2b5cfff77644e582b74e7ae74bfa120a8297ed932572b9c857,agent,2020-03-31,,active,,,,,,
16,Dr. Lauren Nunez,,rroberson@gmail.com,76e46e3b1d51563fab7683059dad72f1f6de4c2c6d2ead192e85ffcf363320a9,agent,2020-09-24,,active,,,,,,
17,Jose Powell,,leekimberly@hotmail.com,8f57dec80a674af416bb9e6e3ac56d2a2d4efc319da365c7ff64c4eb76501bd9,client,2020-11-14,,active,,,,,,
18,Jason Nelson,,jennifer99@poole.com,3c4e29439eaac31668925a70304f24f5014e2567339a13c76899a0c04030a5f6,admin,2023-06-22,,active,,,,,,
19,Brian Bass,,jennifer26@robinson.com,429c8b2a6fd017b63bd131f7d8db7595eeb13e8ff7cad6b7ff228b2e8e90fe56,agent,2022-09-13,,active,,,,,,
20,Vincent Mckenzie,,schultzandrea@gardner.com,1cd84b5db889928c9def794142139dc0bddc29116287158cc6acebd22c7918e2,agent,2022-05-26,,active,,,,,,
21,Thomas Anderson,,andrewgomez@gmail.com,423e031303da39426be3fb27fa12b7ce4a98511ad1ba6fe16c568f55ab3927ef,agent,2022-07-26,,active,,,,,,
22,Fred Rogers,,dmartin@arroyo.com,d96691c093ffd31d6e139e8588b23dfed9d7db97f32dc2441c64cef8f1353feb,agent,2024-08-19,,active,,,,,,
23,Paul Miller,,christophermoore@gonzalez.com,bfb7e3555f7c0f1689df295265d38b32d37d7fee4f0613967a18f73d0c08d041,agent,2023-08-21,,active,,,,,,
24,Ann Olson,,kendra68@martin.net,2df607efad925d6e845e24d30fa70d4831af108fffdeb5ec2e815625e713d674,admin,2021-05-08,,active,,,,,,
25,Dr. Edwin James,,vanderson@estrada.com,f8d2df57a23de6f64ffa5114dfa2bb53c69507cc1c0ee23f99770eecf2148a83,admin,2024-07-20,,active,,,,,,
26,Carl Walton,,gregory39@yahoo.com,243cade33cb022bd63021bba61ed64563f410d8d769aaac486d100a7f2b587bc,client,2021-07-30,,active,,,,,,
27,Robin Davis,,amyochoa@white-moore.com,65c8aab4694ee03da2693a46415294d06b3d6faa17a7cc67a25e029ba168c9d0,client,2024-12-21,,active,,,,,,
28,Danielle Thomas,,alexis93@brown.com,a393dfa999a1c6c5baa92a949d17bf622b8203c00b270712e98889d6afc0cfff,admin,2020-04-16,,active,,,,,,
29,Julie Clark,,bellchristina@hotmail.com,64f19f0a4bea68d2b2b53db87b09dce23294a6483e8a26861c773b1c28c15dff,client,2020-09-08,,active,,,,,,
30,Jesse Gonzalez,,ymartinez@bowman.com,bd4f7871b1fef133a33e362e11b3a17183aa989aa799f2aa291e283bcb766d0b,agent,2021-08-06,,active,,,,,,
31,Catherine Hendrix,,zharvey@johnson.org,e3f550f767f43b21dc231e14b32085ce6cde94b0bae7d239a5675ea9f595e141,agent,2025-01-01,,active,,,,,,
32,Laura Hudson,,qbarnes@yahoo.com,b536f0b9503a8d7e45ba9755cf4ed03fe0295b932d18f936df9691b7dc5f5d30,agent,2025-03-13,,active,,,,,,
33,Beverly Navarro,,vreed@yahoo.com,9bd23459f52e32749bda9efdc0d7dcc83afac38bf52b135c3692f9a847562175,agent,2024-10-08,,active,,,,,,
35,Matthew Tedunjaiye,,tedunjaiyem@gmail.com,$2a$06$7RKmVfWkwbCpPP4nRrUD3.417E6sJJfn.jVa9RgyqNbDvfB0Ts1TC,admin,2025-05-08,0704-601-5410,active,,,,,,
34,Tony Stark,,tonystark@gmail.com,$2b$10$k48G97/fsZClKxKqAYTJluZ58aQ.Rlbhq7.M415fcdP3D7SDkHjCe,agent,2025-05-06,,active,,,,,,
